,Unnamed: 0.1,Unnamed: 0,rouge1(precision),rouge1(recall),rouge1(fmeasure),rougeL(precision),rougeL(recall),rougeL(fmeasure),nr_factors,nr_levels,nr_lines,complexity,translation,derived_type, rouge1(recall),nr_constraints,nr_crossing,nr_regular,nr_derived
19,19.0,19.0,0.9767441860465116,0.6176470588235294,0.7567567567567568,0.9534883720930232,0.6029411764705882,0.7387387387387387,2.0,8.0,2.0,16.0,regular,,,,,,
20,20.0,20.0,1.0,0.5586206896551724,0.7168141592920354,0.9814814814814816,0.5482758620689655,0.7035398230088495,3.0,8.0,3.0,24.0,regular,,,,,,
21,21.0,21.0,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,1.0,9.0,1.0,9.0,regular,,,,,,
22,22.0,22.0,1.0,0.9746835443037974,0.9871794871794872,0.9415584415584416,0.9177215189873418,0.9294871794871796,2.0,9.0,2.0,18.0,regular,,,,,,
23,23.0,23.0,0.9701492537313432,0.5777777777777777,0.724233983286908,0.8507462686567164,0.5066666666666667,0.6350974930362117,3.0,9.0,3.0,27.0,regular,,,,,,
24,24.0,24.0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7631578947368421,0.7631578947368421,0.7631578947368421,1.0,2.0,1.0,2.0,regular,,,,,,
25,25.0,25.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,2.0,2.0,2.0,4.0,regular,,,,,,
26,26.0,26.0,0.986842105263158,0.974025974025974,0.9803921568627452,0.9210526315789472,0.9090909090909092,0.915032679738562,3.0,2.0,3.0,6.0,regular,,,,,,
27,27.0,27.0,1.0,0.9761904761904762,0.9879518072289156,1.0,0.9761904761904762,0.9879518072289156,1.0,3.0,1.0,3.0,regular,,,,,,
28,28.0,28.0,0.7553191489361702,1.0,0.8606060606060607,0.723404255319149,0.9577464788732394,0.8242424242424243,2.0,3.0,2.0,6.0,regular,,,,,,
29,29.0,29.0,0.986842105263158,1.0,0.9933774834437086,0.986842105263158,1.0,0.9933774834437086,3.0,3.0,3.0,9.0,regular,,,,,,
30,30.0,30.0,1.0,1.0,1.0,0.9487179487179488,0.9487179487179488,0.9487179487179488,1.0,4.0,1.0,4.0,regular,,,,,,
31,31.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,8.0,regular,,,,,,
32,32.0,32.0,0.917910447761194,0.9761904761904762,0.946153846153846,0.917910447761194,0.9761904761904762,0.946153846153846,3.0,4.0,3.0,12.0,regular,,,,,,
33,33.0,33.0,1.0,0.8985507246376812,0.9465648854961832,1.0,0.8985507246376812,0.9465648854961832,1.0,5.0,1.0,5.0,regular,,,,,,
34,34.0,34.0,0.8045977011494253,0.9722222222222222,0.8805031446540881,0.7816091954022989,0.9444444444444444,0.8553459119496855,2.0,5.0,2.0,10.0,regular,,,,,,
35,35.0,35.0,0.8333333333333334,1.0,0.9090909090909092,0.7738095238095238,0.9285714285714286,0.8441558441558441,3.0,5.0,3.0,15.0,regular,,,,,,
36,36.0,36.0,0.8163265306122449,1.0,0.898876404494382,0.8163265306122449,1.0,0.898876404494382,1.0,6.0,1.0,6.0,regular,,,,,,
37,37.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,12.0,regular,,,,,,
38,38.0,38.0,1.0,0.5102040816326531,0.6756756756756758,0.872,0.4448979591836735,0.5891891891891893,3.0,6.0,3.0,18.0,regular,,,,,,
39,39.0,39.0,0.8,1.0,0.888888888888889,0.7428571428571429,0.9285714285714286,0.8253968253968255,1.0,7.0,1.0,7.0,regular,,,,,,
40,40.0,40.0,0.9098360655737704,0.956896551724138,0.9327731092436976,0.8114754098360656,0.853448275862069,0.8319327731092437,2.0,7.0,2.0,14.0,regular,,,,,,
41,41.0,41.0,0.9682539682539684,0.8905109489051095,0.9277566539923954,0.9444444444444444,0.8686131386861314,0.9049429657794676,3.0,7.0,3.0,21.0,regular,,,,,,
42,42.0,42.0,0.9363636363636364,0.9903846153846154,0.9626168224299064,0.9363636363636364,0.9903846153846154,0.9626168224299064,1.0,8.0,1.0,8.0,regular,,,,,,
43,43.0,43.0,0.9912280701754386,0.9912280701754386,0.9912280701754386,0.9298245614035088,0.9298245614035088,0.9298245614035088,2.0,8.0,2.0,16.0,regular,,,,,,
44,44.0,44.0,0.9504950495049505,0.7868852459016393,0.8609865470852017,0.9108910891089108,0.7540983606557377,0.8251121076233183,3.0,8.0,3.0,24.0,regular,,,,,,
45,45.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,9.0,regular,,,,,,
46,46.0,46.0,1.0,0.9884393063583816,0.994186046511628,0.953216374269006,0.9421965317919077,0.9476744186046512,2.0,9.0,2.0,18.0,regular,,,,,,
47,47.0,47.0,0.9938650306748468,0.5159235668789809,0.6792452830188679,0.9141104294478528,0.4745222929936306,0.6247379454926625,3.0,9.0,3.0,27.0,regular,,,,,,
48,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,regular,,,,,,
49,1.0,1.0,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9090909090909092,0.9090909090909092,0.9090909090909092,2.0,2.0,2.0,4.0,regular,,,,,,
50,2.0,2.0,1.0,0.7790697674418605,0.8758169934640523,1.0,0.7790697674418605,0.8758169934640523,3.0,2.0,3.0,6.0,regular,,,,,,
51,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,regular,,,,,,
52,4.0,4.0,1.0,0.9661016949152542,0.9827586206896552,0.9649122807017544,0.9322033898305084,0.9482758620689654,2.0,3.0,2.0,6.0,regular,,,,,,
53,5.0,5.0,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,3.0,3.0,3.0,9.0,regular,,,,,,
54,6.0,6.0,1.0,0.975,0.9873417721518988,0.9487179487179488,0.925,0.9367088607594936,1.0,4.0,1.0,4.0,regular,,,,,,
55,7.0,7.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,2.0,4.0,2.0,8.0,regular,,,,,,
56,8.0,8.0,0.9507042253521126,0.9926470588235294,0.971223021582734,0.9507042253521126,0.9926470588235294,0.971223021582734,3.0,4.0,3.0,12.0,regular,,,,,,
57,9.0,9.0,1.0,0.9863013698630136,0.993103448275862,1.0,0.9863013698630136,0.993103448275862,1.0,5.0,1.0,5.0,regular,,,,,,
58,10.0,10.0,1.0,0.75,0.8571428571428571,0.9583333333333334,0.71875,0.8214285714285714,2.0,5.0,2.0,10.0,regular,,,,,,
59,11.0,11.0,0.9629629629629628,0.951219512195122,0.9570552147239264,0.8950617283950617,0.8841463414634146,0.8895705521472392,3.0,5.0,3.0,15.0,regular,,,,,,
60,12.0,12.0,0.8181818181818182,1.0,0.9,0.8181818181818182,1.0,0.9,1.0,6.0,1.0,6.0,regular,,,,,,
61,13.0,13.0,0.8407079646017699,1.0,0.9134615384615384,0.8407079646017699,1.0,0.9134615384615384,2.0,6.0,2.0,12.0,regular,,,,,,
62,14.0,14.0,0.9322033898305084,0.9322033898305084,0.9322033898305084,0.8728813559322034,0.8728813559322034,0.8728813559322034,3.0,6.0,3.0,18.0,regular,,,,,,
63,15.0,15.0,0.5531914893617021,0.8666666666666667,0.6753246753246753,0.5212765957446809,0.8166666666666667,0.6363636363636364,1.0,7.0,1.0,7.0,regular,,,,,,
64,16.0,16.0,0.9772727272727272,0.7962962962962963,0.8775510204081632,0.9772727272727272,0.7962962962962963,0.8775510204081632,2.0,7.0,2.0,14.0,regular,,,,,,
65,17.0,17.0,0.9523809523809524,0.5833333333333334,0.723514211886305,0.9523809523809524,0.5833333333333334,0.723514211886305,3.0,7.0,3.0,21.0,regular,,,,,,
66,18.0,18.0,1.0,0.6097560975609756,0.7575757575757575,0.9,0.5487804878048781,0.6818181818181819,1.0,8.0,1.0,8.0,regular,,,,,,
67,19.0,19.0,0.9830508474576272,0.9747899159663864,0.978902953586498,0.8813559322033898,0.8739495798319328,0.8776371308016878,2.0,8.0,2.0,16.0,regular,,,,,,
68,20.0,20.0,0.7828054298642534,0.8917525773195877,0.8337349397590362,0.7692307692307693,0.8762886597938144,0.819277108433735,3.0,8.0,3.0,24.0,regular,,,,,,
69,21.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,9.0,regular,,,,,,
70,22.0,22.0,0.772093023255814,0.7757009345794392,0.7738927738927739,0.7116279069767442,0.7149532710280374,0.7132867132867132,2.0,9.0,2.0,18.0,regular,,,,,,
71,23.0,23.0,0.7015503875968992,0.9836956521739132,0.8190045248868779,0.6550387596899225,0.9184782608695652,0.7647058823529412,3.0,9.0,3.0,27.0,regular,,,,,,
72,24.0,24.0,0.9722222222222222,0.945945945945946,0.9589041095890412,0.9722222222222222,0.945945945945946,0.9589041095890412,1.0,2.0,1.0,2.0,regular,,,,,,
73,25.0,25.0,1.0,0.9705882352941176,0.9850746268656716,1.0,0.9705882352941176,0.9850746268656716,2.0,2.0,2.0,4.0,regular,,,,,,
74,26.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,6.0,regular,,,,,,
75,27.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,regular,,,,,,
76,28.0,28.0,0.9175257731958762,1.0,0.956989247311828,0.9175257731958762,1.0,0.956989247311828,2.0,3.0,2.0,6.0,regular,,,,,,
77,29.0,29.0,0.9487179487179488,0.9173553719008264,0.9327731092436976,0.9401709401709402,0.9090909090909092,0.9243697478991596,3.0,3.0,3.0,9.0,regular,,,,,,
78,30.0,30.0,0.7164179104477612,0.9230769230769232,0.8067226890756303,0.6865671641791045,0.8846153846153846,0.773109243697479,1.0,4.0,1.0,4.0,regular,,,,,,
79,31.0,31.0,0.8761904761904762,1.0,0.934010152284264,0.8761904761904762,1.0,0.934010152284264,2.0,4.0,2.0,8.0,regular,,,,,,
80,32.0,32.0,0.8571428571428571,0.9836065573770492,0.916030534351145,0.8428571428571429,0.9672131147540984,0.900763358778626,3.0,4.0,3.0,12.0,regular,,,,,,
81,33.0,33.0,0.8266666666666667,1.0,0.9051094890510948,0.8266666666666667,1.0,0.9051094890510948,1.0,5.0,1.0,5.0,regular,,,,,,
82,34.0,34.0,0.8461538461538461,0.8555555555555555,0.850828729281768,0.8021978021978022,0.8111111111111111,0.8066298342541437,2.0,5.0,2.0,10.0,regular,,,,,,
83,35.0,35.0,0.8181818181818182,1.0,0.9,0.8181818181818182,1.0,0.9,3.0,5.0,3.0,15.0,regular,,,,,,
84,36.0,36.0,0.9210526315789472,0.7865168539325843,0.8484848484848485,0.881578947368421,0.7528089887640449,0.8121212121212121,1.0,6.0,1.0,6.0,regular,,,,,,
85,37.0,37.0,1.0,0.9887640449438202,0.9943502824858756,1.0,0.9887640449438202,0.9943502824858756,2.0,6.0,2.0,12.0,regular,,,,,,
86,38.0,38.0,0.803030303030303,1.0,0.8907563025210083,0.7828282828282829,0.9748427672955976,0.8683473389355743,3.0,6.0,3.0,18.0,regular,,,,,,
87,39.0,39.0,0.967741935483871,0.9523809523809524,0.96,0.967741935483871,0.9523809523809524,0.96,1.0,7.0,1.0,7.0,regular,,,,,,
88,40.0,40.0,0.7727272727272727,0.8585858585858586,0.8133971291866028,0.7636363636363637,0.8484848484848485,0.8038277511961722,2.0,7.0,2.0,14.0,regular,,,,,,
89,41.0,41.0,1.0,0.4601226993865031,0.6302521008403361,1.0,0.4601226993865031,0.6302521008403361,3.0,7.0,3.0,21.0,regular,,,,,,
90,42.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,8.0,regular,,,,,,
91,43.0,43.0,1.0,0.8968253968253969,0.9456066945606696,0.8141592920353983,0.7301587301587301,0.7698744769874477,2.0,8.0,2.0,16.0,regular,,,,,,
92,44.0,44.0,0.8592375366568915,0.9512987012987012,0.9029275808936824,0.8475073313782991,0.9383116883116884,0.8906009244992297,3.0,8.0,3.0,24.0,regular,,,,,,
93,45.0,45.0,0.7236842105263158,0.7971014492753623,0.7586206896551724,0.7105263157894737,0.782608695652174,0.7448275862068965,1.0,9.0,1.0,9.0,regular,,,,,,
94,46.0,46.0,0.9734513274336284,0.9821428571428572,0.9777777777777776,0.9292035398230089,0.9375,0.9333333333333332,2.0,9.0,2.0,18.0,regular,,,,,,
95,47.0,47.0,0.972972972972973,0.4778761061946903,0.6409495548961425,0.954954954954955,0.4690265486725664,0.629080118694362,3.0,9.0,3.0,27.0,regular,,,,,,
96,0.0,0.0,0.975609756097561,0.975609756097561,0.975609756097561,0.8780487804878049,0.8780487804878049,0.8780487804878049,1.0,2.0,1.0,2.0,regular,,,,,,
97,1.0,1.0,1.0,1.0,1.0,0.9574468085106383,0.9574468085106383,0.9574468085106383,2.0,2.0,2.0,4.0,regular,,,,,,
98,2.0,2.0,0.984126984126984,0.96875,0.9763779527559054,0.9206349206349206,0.90625,0.9133858267716536,3.0,2.0,3.0,6.0,regular,,,,,,
99,3.0,3.0,0.9473684210526316,1.0,0.972972972972973,0.9473684210526316,1.0,0.972972972972973,1.0,3.0,1.0,3.0,regular,,,,,,
100,4.0,4.0,0.8536585365853658,0.9722222222222222,0.9090909090909092,0.7804878048780488,0.8888888888888888,0.8311688311688312,2.0,3.0,2.0,6.0,regular,,,,,,
101,5.0,5.0,0.9747899159663864,0.8345323741007195,0.8992248062015504,0.957983193277311,0.8201438848920863,0.8837209302325582,3.0,3.0,3.0,9.0,regular,,,,,,
102,6.0,6.0,1.0,0.9583333333333334,0.9787234042553192,1.0,0.9583333333333334,0.9787234042553192,1.0,4.0,1.0,4.0,regular,,,,,,
103,7.0,7.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,2.0,4.0,2.0,8.0,regular,,,,,,
104,8.0,8.0,0.8958333333333334,0.9885057471264368,0.9398907103825136,0.8958333333333334,0.9885057471264368,0.9398907103825136,3.0,4.0,3.0,12.0,regular,,,,,,
105,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,regular,,,,,,
106,10.0,10.0,0.9310344827586208,0.6230769230769231,0.7465437788018434,0.8390804597701149,0.5615384615384615,0.6728110599078341,2.0,5.0,2.0,10.0,regular,,,,,,
107,11.0,11.0,0.8,0.9705882352941176,0.877076411960133,0.8,0.9705882352941176,0.877076411960133,3.0,5.0,3.0,15.0,regular,,,,,,
108,12.0,12.0,0.9558823529411764,0.9154929577464788,0.9352517985611511,0.9264705882352942,0.8873239436619719,0.906474820143885,1.0,6.0,1.0,6.0,regular,,,,,,
109,13.0,13.0,0.989247311827957,0.7666666666666667,0.8638497652582161,0.978494623655914,0.7583333333333333,0.8544600938967136,2.0,6.0,2.0,12.0,regular,,,,,,
110,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,18.0,regular,,,,,,
111,15.0,15.0,0.8552631578947368,0.8024691358024691,0.8280254777070064,0.8552631578947368,0.8024691358024691,0.8280254777070064,1.0,7.0,1.0,7.0,regular,,,,,,
112,16.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,14.0,regular,,,,,,
113,17.0,17.0,0.976,0.8905109489051095,0.931297709923664,0.976,0.8905109489051095,0.931297709923664,3.0,7.0,3.0,21.0,regular,,,,,,
114,18.0,18.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,8.0,1.0,8.0,regular,,,,,,
115,19.0,19.0,0.9634146341463414,0.9875,0.9753086419753086,0.9146341463414634,0.9375,0.925925925925926,2.0,8.0,2.0,16.0,regular,,,,,,
116,20.0,20.0,0.9863013698630136,0.9696969696969696,0.9779286926994906,0.9041095890410958,0.8888888888888888,0.896434634974533,3.0,8.0,3.0,24.0,regular,,,,,,
117,21.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,9.0,regular,,,,,,
118,22.0,22.0,0.99,0.7674418604651163,0.8646288209606987,0.935,0.7248062015503876,0.8165938864628821,2.0,9.0,2.0,18.0,regular,,,,,,
119,23.0,23.0,0.9662162162162162,0.8218390804597702,0.8881987577639752,0.9256756756756755,0.7873563218390804,0.8509316770186335,3.0,9.0,3.0,27.0,regular,,,,,,
120,24.0,24.0,0.7647058823529411,0.7428571428571429,0.7536231884057971,0.7352941176470589,0.7142857142857143,0.7246376811594202,1.0,2.0,1.0,2.0,regular,,,,,,
121,25.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,regular,,,,,,
122,26.0,26.0,0.9848484848484848,0.9701492537313432,0.9774436090225564,0.9393939393939394,0.9253731343283582,0.9323308270676692,3.0,2.0,3.0,6.0,regular,,,,,,
123,27.0,27.0,0.9285714285714286,1.0,0.962962962962963,0.9285714285714286,1.0,0.962962962962963,1.0,3.0,1.0,3.0,regular,,,,,,
124,28.0,28.0,0.9824561403508772,1.0,0.991150442477876,0.9473684210526316,0.9642857142857144,0.9557522123893804,2.0,3.0,2.0,6.0,regular,,,,,,
125,29.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,9.0,regular,,,,,,
126,30.0,30.0,1.0,0.9824561403508772,0.991150442477876,0.9107142857142856,0.8947368421052632,0.9026548672566372,1.0,4.0,1.0,4.0,regular,,,,,,
127,31.0,31.0,0.9923076923076924,0.908450704225352,0.948529411764706,0.953846153846154,0.8732394366197183,0.9117647058823528,2.0,4.0,2.0,8.0,regular,,,,,,
128,32.0,32.0,0.6575342465753424,0.9896907216494846,0.7901234567901234,0.636986301369863,0.9587628865979382,0.7654320987654322,3.0,4.0,3.0,12.0,regular,,,,,,
129,33.0,33.0,1.0,0.9655172413793104,0.9824561403508772,1.0,0.9655172413793104,0.9824561403508772,1.0,5.0,1.0,5.0,regular,,,,,,
130,34.0,34.0,0.8306451612903226,0.9809523809523808,0.8995633187772926,0.8064516129032258,0.9523809523809524,0.8733624454148471,2.0,5.0,2.0,10.0,regular,,,,,,
131,35.0,35.0,0.8378378378378378,0.9763779527559056,0.901818181818182,0.8378378378378378,0.9763779527559056,0.901818181818182,3.0,5.0,3.0,15.0,regular,,,,,,
132,36.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,6.0,regular,,,,,,
133,37.0,37.0,0.8040540540540541,0.9834710743801652,0.8847583643122677,0.7364864864864865,0.9008264462809916,0.8104089219330854,2.0,6.0,2.0,12.0,regular,,,,,,
134,38.0,38.0,0.9285714285714286,0.9883040935672516,0.9575070821529744,0.9285714285714286,0.9883040935672516,0.9575070821529744,3.0,6.0,3.0,18.0,regular,,,,,,
135,39.0,39.0,1.0,0.9615384615384616,0.9803921568627452,1.0,0.9615384615384616,0.9803921568627452,1.0,7.0,1.0,7.0,regular,,,,,,
136,40.0,40.0,0.8404907975460123,1.0,0.9133333333333332,0.8404907975460123,1.0,0.9133333333333332,2.0,7.0,2.0,14.0,regular,,,,,,
137,41.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,3.0,21.0,regular,,,,,,
138,42.0,42.0,0.625,0.9302325581395348,0.7476635514018692,0.515625,0.7674418604651163,0.616822429906542,1.0,8.0,1.0,8.0,regular,,,,,,
139,43.0,43.0,0.9675675675675676,0.7955555555555556,0.8731707317073172,0.9081081081081082,0.7466666666666667,0.8195121951219514,2.0,8.0,2.0,16.0,regular,,,,,,
140,44.0,44.0,0.7389162561576355,0.8064516129032258,0.7712082262210797,0.6748768472906403,0.7365591397849462,0.7043701799485861,3.0,8.0,3.0,24.0,regular,,,,,,
141,45.0,45.0,0.922077922077922,0.5634920634920635,0.6995073891625616,0.922077922077922,0.5634920634920635,0.6995073891625616,1.0,9.0,1.0,9.0,regular,,,,,,
142,46.0,46.0,0.9583333333333334,0.6106194690265486,0.7459459459459459,0.9097222222222222,0.5796460176991151,0.7081081081081081,2.0,9.0,2.0,18.0,regular,,,,,,
143,47.0,47.0,0.7661691542288557,0.9935483870967742,0.8651685393258427,0.7661691542288557,0.9935483870967742,0.8651685393258427,3.0,9.0,3.0,27.0,regular,,,,,,
144,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,regular,,,,,,
145,,,0.9696969696969696,1.0,0.9846153846153848,0.9696969696969696,1.0,0.9846153846153848,2.0,2.0,,4.0,regular,,,,,,
146,,,1.0,1.0,1.0,0.976470588235294,0.976470588235294,0.976470588235294,3.0,2.0,,6.0,regular,,,,,,
147,,,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,1.0,3.0,,3.0,regular,,,,,,
148,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,6.0,regular,,,,,,
149,,,1.0,0.94,0.9690721649484536,1.0,0.94,0.9690721649484536,3.0,3.0,,9.0,regular,,,,,,
150,,,1.0,0.9583333333333334,0.9787234042553192,1.0,0.9583333333333334,0.9787234042553192,1.0,4.0,,4.0,regular,,,,,,
151,,,0.98,0.9423076923076924,0.9607843137254902,0.98,0.9423076923076924,0.9607843137254902,2.0,4.0,,8.0,regular,,,,,,
152,,,1.0,1.0,1.0,0.9591836734693876,0.9591836734693876,0.9591836734693876,3.0,4.0,,12.0,regular,,,,,,
153,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,5.0,regular,,,,,,
154,,,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,2.0,5.0,,10.0,regular,,,,,,
155,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,,15.0,regular,,,,,,
156,,,1.0,0.5094339622641509,0.6749999999999999,1.0,0.5094339622641509,0.6749999999999999,1.0,6.0,,6.0,regular,,,,,,
157,,,1.0,0.6727272727272727,0.8043478260869564,1.0,0.6727272727272727,0.8043478260869564,2.0,6.0,,12.0,regular,,,,,,
158,,,0.9666666666666668,0.7945205479452054,0.8721804511278196,0.9416666666666668,0.773972602739726,0.849624060150376,3.0,6.0,,18.0,regular,,,,,,
159,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,7.0,regular,,,,,,
160,,,1.0,0.975,0.9873417721518988,0.9615384615384616,0.9375,0.9493670886075948,2.0,7.0,,14.0,regular,,,,,,
161,,,0.9782608695652174,0.8530805687203792,0.9113924050632912,0.8641304347826086,0.7535545023696683,0.8050632911392405,3.0,7.0,,21.0,regular,,,,,,
162,,,1.0,0.96,0.979591836734694,1.0,0.96,0.979591836734694,1.0,8.0,,8.0,regular,,,,,,
163,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,,16.0,regular,,,,,,
164,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,,24.0,regular,,,,,,
165,,,0.9240506329113924,0.9733333333333334,0.948051948051948,0.8607594936708861,0.9066666666666666,0.8831168831168831,1.0,9.0,,9.0,regular,,,,,,
166,,,0.9777777777777776,0.9887640449438202,0.9832402234636872,0.9777777777777776,0.9887640449438202,0.9832402234636872,2.0,9.0,,18.0,regular,,,,,,
167,,,0.978494623655914,0.978494623655914,0.978494623655914,0.978494623655914,0.978494623655914,0.978494623655914,3.0,9.0,,27.0,regular,,,,,,
168,,,1.0,0.9411764705882352,0.9696969696969696,1.0,0.9411764705882352,0.9696969696969696,1.0,2.0,,2.0,regular,,,,,,
169,,,0.9791666666666666,0.9591836734693876,0.9690721649484536,0.9166666666666666,0.8979591836734694,0.9072164948453608,2.0,2.0,,4.0,regular,,,,,,
170,,,0.987012987012987,1.0,0.9934640522875816,0.961038961038961,0.9736842105263158,0.9673202614379084,3.0,2.0,,6.0,regular,,,,,,
171,,,1.0,0.9473684210526316,0.972972972972973,1.0,0.9473684210526316,0.972972972972973,1.0,3.0,,3.0,regular,,,,,,
172,,,0.9577464788732394,1.0,0.9784172661870504,0.9577464788732394,1.0,0.9784172661870504,2.0,3.0,,6.0,regular,,,,,,
173,,,0.9833333333333332,0.9365079365079364,0.9593495934959352,0.95,0.9047619047619048,0.9268292682926828,3.0,3.0,,9.0,regular,,,,,,
174,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,4.0,regular,,,,,,
175,,,1.0,0.9642857142857144,0.9818181818181818,1.0,0.9642857142857144,0.9818181818181818,2.0,4.0,,8.0,regular,,,,,,
